annee_publication,code_departement,nom_departement,code_region,nom_region,nombre_d_habitants,densite_de_population_au_km2,variation_de_la_population_sur_10_ans_en,dont_contribution_du_solde_naturel_en,dont_contribution_du_solde_migratoire_en,population_de_moins_de_20_ans,population_de_60_ans_et_plus,taux_de_chomage_au_t4_en,taux_de_pauvrete_en,nombre_de_logements,nombre_de_residences_principales,taux_de_logements_sociaux_en,taux_de_logements_vacants_en,taux_de_logements_individuels_en,moyenne_annuelle_de_la_construction_neuve_sur_10_ans,construction,parc_social_nombre_de_logements,parc_social_logements_mis_en_location,parc_social_logements_demolis,parc_social_ventes_a_des_personnes_physiques,parc_social_taux_de_logements_vacants_en,parc_social_taux_de_logements_individuels_en,parc_social_loyer_moyen_en_eur_m2_mois,parc_social_age_moyen_du_parc_en_annees,parc_social_taux_de_logements_energivores_e_f_g_en
2019,60,Oise,32,HAUTS-DE-FRANCE,825198,140,3.0,5.0,-2.0,26,22,8.0,13.0,369320,333943,19.0,7.0,67.0,3490,3021,66189,850,52,,1.0,16.0,5.5,38,30
2019,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTE,551663,64,0.0,-1.0,0.0,21,32,7.0,13.0,309191,254694,16.0,10.0,69.0,2087,2000,43091,298,299,,6.0,19.0,5.2,45,21
2019,76,Seine-Maritime,28,NORMANDIE,1251613,199,0.0,3.0,-2.0,24,25,9.0,14.0,634421,559516,25.0,8.0,56.0,6928,6670,142099,1619,587,,3.0,15.0,5.4,40,28
2019,88,Vosges,44,GRAND EST,363989,61,-4.0,0.0,-3.0,21,31,9.0,16.0,212925,168523,14.0,11.0,64.0,1361,883,24359,36,172,,4.0,14.0,4.6,42,36
2019,974,La Réunion,4,LA REUNION,862308,344,6.0,12.0,-5.0,31,16,24.0,40.0,363111,323526,21.0,8.0,66.0,7926,7344,73700,2969,21,,1.0,14.0,6.0,19,
2020,55,Meuse,44,GRAND EST,183633,30,-5.3,-0.2,-5.1,22,30,7.5,15.1,99736,83575,12.3,11.7,76.3,401,213,10292,2,57,31,6.9,24.9,5.0,42,62
2020,81,Tarn,76,OCCITANIE,387854,67,3.7,-1.1,4.8,22,32,8.5,15.2,211038,176070,8.7,9.1,79.1,1848,1718,15385,126,151,22,5.2,17.7,4.9,43,29
2018,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTE,208049,31,-6.0,-5.0,-2.0,19,37,8.0,16.0,141427,101794,13.0,13.0,78.0,570,462,13677,91,92,,11.0,16.0,5.1,44,36
2018,93,Seine-Saint-Denis,11,ILE-DE-FRANCE,1628410,6900,8.0,13.0,-5.0,29,17,12.0,29.0,652707,609884,36.0,6.0,25.0,10207,16025,221083,2406,504,,2.0,2.0,6.6,42,22
2019,7,Ardèche,84,AUVERGNE-RHONE-ALPES,326632,59,4.0,0.0,5.0,22,31,9.0,14.0,201264,145356,9.0,9.0,74.0,2026,2451,13156,155,0,,5.0,19.0,5.1,36,34
2019,14,Calvados,28,NORMANDIE,692663,124,2.0,1.0,0.0,23,28,8.0,12.0,412038,309902,18.0,6.0,60.0,4792,5557,57446,780,108,,2.0,33.0,5.5,36,21
2019,95,Val-d'Oise,11,ILE-DE-FRANCE,1236913,992,6.0,10.0,-4.0,28,18,8.0,17.0,497749,463406,26.0,5.0,45.0,7342,11173,121564,2055,71,,2.0,6.0,6.5,39,19
2020,8,Ardennes,44,GRAND EST,268178,51,-5.3,0.4,-5.8,23,29,9.8,18.9,142452,121784,19.7,11.1,71.2,747,438,23966,291,201,25,4.7,23.8,5.0,40,18
2020,35,Ille-et-Vilaine,53,BRETAGNE,1074841,159,10.0,4.6,5.4,25,23,6.2,10.5,546440,471034,15.2,6.9,59.9,8839,9915,71718,1469,25,94,2.6,15.5,5.5,31,10
2020,51,Marne,44,GRAND EST,565322,69,-0.1,2.9,-3.1,24,25,7.5,14.4,294041,259819,28.3,8.9,55.4,2839,3315,73610,762,76,292,4.5,17.6,5.3,40,33
2020,52,Haute-Marne,44,GRAND EST,171401,28,-7.5,-1.5,-6.0,20,32,6.9,15.1,100650,81313,19.8,11.7,74.7,373,408,16066,107,111,54,7.7,18.7,4.9,44,24
2020,83,Var,93,PROVENCE ALPES COTE D'AZUR,1068920,179,6.1,-0.2,6.3,21,32,8.9,15.4,714503,487268,10.3,6.3,46.8,8813,9277,50195,1593,0,4,2.7,6.4,5.7,32,6
2020,84,Vaucluse,93,PROVENCE ALPES COTE D'AZUR,560767,157,3.8,3.1,0.7,23,28,10.5,19.5,301947,247451,14.1,10.0,64.1,3466,3912,34907,1043,22,72,2.8,16.1,5.6,38,17
2020,93,Seine-Saint-Denis,11,ILE-DE-FRANCE,1654892,7012,9.2,13.3,-4.2,29,16,10.4,27.9,671680,625820,36.4,5.8,24.0,12155,17620,227911,3086,222,131,2.2,1.7,6.6,41,20
2018,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,609313,99,5.0,3.0,2.0,24,27,8.0,13.0,315335,275266,18.0,8.0,63.0,3811,4128,49009,987,0,,3.0,19.0,5.2,39,17
2018,61,Orne,28,NORMANDIE,283960,47,-3.0,-1.0,-2.0,22,32,8.0,16.0,164371,128952,17.0,11.0,79.0,907,451,21283,82,29,,9.0,31.0,4.8,41,39
2018,65,Hautes-Pyrénées,76,OCCITANIE,227870,51,0.0,-3.0,2.0,21,34,10.0,15.0,159330,106944,12.0,10.0,60.0,1488,1334,12523,191,22,,5.0,16.0,5.4,37,12
2019,8,Ardennes,44,GRAND EST,270234,51,-4.0,0.0,-5.0,23,28,10.0,19.0,142010,121963,19.0,10.0,71.0,808,520,23922,232,187,,4.0,23.0,4.9,40,20
2018,7,Ardèche,84,AUVERGNE-RHONE-ALPES,327201,59,6.0,0.0,6.0,22,31,10.0,15.0,198998,143963,9.0,9.0,74.0,2133,1718,13106,120,0,,6.0,20.0,5.0,36,35
2018,10,Aube,44,GRAND EST,310912,52,3.0,2.0,1.0,24,27,11.0,16.0,161715,139291,23.0,10.0,66.0,1592,1156,31618,788,112,,3.0,23.0,5.4,40,27
2018,26,Drôme,84,AUVERGNE-RHONE-ALPES,512518,78,8.0,3.0,5.0,24,27,10.0,16.0,265645,221614,12.0,9.0,64.0,3488,3033,27602,524,66,,3.0,16.0,5.3,34,12
2019,38,Isère,84,AUVERGNE-RHONE-ALPES,1259762,169,5.0,5.0,0.0,25,23,7.0,11.0,639743,537850,16.0,7.0,49.0,8480,10639,88094,1630,25,,3.0,10.0,5.9,34,29
2019,78,Yvelines,11,ILE-DE-FRANCE,1435258,628,2.0,7.0,-5.0,26,21,6.0,9.0,629383,575089,20.0,6.0,42.0,7635,10973,120309,2207,45,,2.0,5.0,6.6,39,30
2018,50,Manche,28,NORMANDIE,497880,84,1.0,-1.0,1.0,23,31,7.0,13.0,293265,225674,17.0,8.0,80.0,2513,1819,37659,368,31,,4.0,40.0,4.6,40,35
2018,66,Pyrénées-Orientales,76,OCCITANIE,478612,116,10.0,-1.0,10.0,22,32,14.0,21.0,343028,217345,10.0,8.0,56.0,4047,3783,22114,809,0,,4.0,22.0,5.3,30,2
2020,12,Aveyron,76,OCCITANIE,278703,32,0.6,-3.3,3.9,20,34,6.2,13.9,181053,129812,6.6,11.0,73.9,1367,1059,8576,125,23,6,4.1,16.6,4.6,42,21
2018,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTE,554124,65,0.0,-1.0,1.0,22,32,8.0,13.0,307521,253576,17.0,10.0,69.0,2287,1669,43136,257,16,,7.0,19.0,5.2,45,21
2020,19,Corrèze,75,NOUVELLE-AQUITAINE,240870,41,-1.0,-4.3,3.3,20,35,6.6,12.9,154124,113903,8.6,10.9,78.2,980,909,9844,87,21,6,4.2,34.1,5.0,31,38
2019,3,Allier,84,AUVERGNE-RHONE-ALPES,335354,45,-2.0,-3.0,1.0,20,34,9.0,15.0,206980,162287,11.0,14.0,72.0,1080,815,19457,63,57,,5.0,26.0,5.0,38,28
2020,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTE,202115,30,-8.2,-5.3,-3.0,19,37,6.9,15.5,141642,100961,13.3,13.8,77.9,471,369,13467,73,223,31,14.4,16.6,5.1,44,31
2019,31,Haute-Garonne,76,OCCITANIE,1376737,218,13.0,5.0,7.0,24,21,8.0,13.0,703754,622444,13.0,7.0,49.0,14598,19562,86758,3333,523,,2.0,15.0,6.6,26,15
2020,67,Bas-Rhin,44,GRAND EST,1130370,238,3.3,3.6,-0.3,23,25,6.8,13.0,554075,493333,13.7,7.9,46.3,7659,8378,67720,1324,171,119,2.6,4.4,5.8,43,23
2019,52,Haute-Marne,44,GRAND EST,174800,28,-6.0,-1.0,-5.0,21,31,7.0,15.0,100722,81731,19.0,11.0,74.0,403,304,16056,73,230,,6.0,18.0,4.9,44,24
2019,69,Rhône,84,AUVERGNE-RHONE-ALPES,1867275,574,10.0,8.0,2.0,25,21,7.0,13.0,904462,810134,20.0,7.0,28.0,13567,16685,169956,3579,288,,2.0,3.0,6.1,40,20
2019,84,Vaucluse,93,PROVENCE ALPES COTE D'AZUR,562326,157,4.0,3.0,0.0,23,28,11.0,20.0,298637,245731,13.0,9.0,64.0,3490,4071,33988,693,18,,2.0,15.0,5.6,39,20
2020,50,Manche,28,NORMANDIE,492733,83,-1.0,-1.2,0.1,21,32,6.0,12.1,297133,227731,16.6,8.5,79.9,2289,2150,37763,125,146,12,3.5,40.2,4.7,41,35
2020,53,Mayenne,52,PAYS DE LA LOIRE,306083,59,0.3,2.1,-1.8,24,28,5.4,11.4,156662,134164,11.9,9.1,80.6,1168,1276,16026,213,36,47,3.9,31.8,4.8,36,4
2020,57,Moselle,44,GRAND EST,1038692,167,-0.6,1.6,-2.2,22,26,7.8,14.9,514328,457123,17.1,9.1,55.1,5030,4926,78255,973,416,257,5.0,12.3,5.3,46,26
2020,65,Hautes-Pyrénées,76,OCCITANIE,227417,51,-1.0,-3.1,2.1,20,34,8.9,15.0,161703,108420,11.7,9.7,60.3,1197,852,12680,76,1,47,4.9,16.7,5.3,38,11
2021,73,Savoie,84,AUVERGNE-RHONE-ALPES,436834,72,5.271605147,2.679300847,2.5923043,22,27,6.6,10.0,349226,198138,17.54783813,6.032661523,37.75348266,4335,5228,34769,454,13,35,3.130992424,5.550921798,5.898270763,36,36
2021,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTE,201755,29,-8.11944404,-5.496757505,-2.622686535,19,38,6.2,15.7,141622,100743,13.43812123,13.7740513,77.95512575,440,304,13538,37,100,23,11.45423919,16.39089969,5.138626249,44,32
2021,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTE,234567,43,-2.079332743,-0.074306611,-2.005026133,22,30,6.8,13.2,128333,106579,10.57335365,10.78263432,76.40251235,789,712,11269,113,5,12,5.873847822,24.67832106,4.861439282,40,18
2021,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTE,549364,64,-1.133600762,-1.736664129,0.603063368,21,33,6.7,13.1,311498,256157,16.6549607,10.30037571,69.57069029,1908,1695,42663,122,332,89,8.779186451,19.18524248,5.228800717,45,27
2021,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTE,139866,229,-2.130696727,2.596721036,-4.727417764,23,27,8.6,14.5,72929,64708,22.03880082,9.789138878,46.89967562,516,501,14261,34,256,16,3.293300098,8.484678494,5.141722598,43,24
2021,22,Côtes-d'Armor,53,BRETAGNE,599271,87,1.289633409,-2.411259531,3.70089294,22,33,6.8,11.7,369601,277289,8.327387155,8.78638951,82.22552547,3317,3021,23091,448,80,18,2.444047783,41.51834048,5.048367101,31,13
2021,29,Finistère,53,BRETAGNE,913187,135,1.733346108,-1.318474914,3.051821022,22,30,6.6,10.6,545808,430088,11.14516072,7.539038159,73.21390784,4966,5318,47934,634,63,28,2.700523104,25.07823257,5.375687124,33,12
2021,56,Morbihan,53,BRETAGNE,760313,111,5.356561358,-0.980659787,6.337221145,22,32,6.6,11.2,468872,350465,10.73202307,7.276656108,73.64928265,5404,5605,37612,459,34,77,2.692718168,20.65564182,5.366977147,30,17
2021,52,Haute-Marne,44,GRAND EST,170339,27,-7.444074354,-1.822983172,-5.621091182,20,32,6.7,14.9,100617,81254,19.61250311,11.70041428,74.55567362,339,251,15936,49,72,34,9.471837848,18.7123494,4.956217407,45,23
2021,60,Oise,32,HAUTS-DE-FRANCE,829408,141,3.21219022,4.948885944,-1.736695724,26,23,8.0,12.9,376184,340146,19.83233953,7.11826893,66.82399745,3464,3223,67459,747,16,226,1.340033501,15.83332098,5.534074617,39,27
2021,77,Seine-et-Marne,11,ILE-DE-FRANCE,1426334,241,7.658818068,7.833703811,-0.174885743,27,20,7.3,11.8,619783,559614,19.17480712,6.774690619,57.29874892,10155,12351,107305,2691,297,324,2.972556399,8.182284143,6.314247333,35,23
2021,61,Orne,28,NORMANDIE,277400,45,-4.883384423,-1.968509337,-2.914875087,21,34,7.3,15.4,165463,129524,16.26568493,11.24865071,79.48537061,623,429,21068,73,0,24,6.938530134,31.74957281,4.666699037,42,38
2021,16,Charente,75,NOUVELLE-AQUITAINE,349878,58,-0.48325118,-2.115041655,1.631790475,20,33,7.5,15.0,198241,164551,9.763499372,10.59128783,82.76835462,1382,1179,16066,170,0,23,3.719087482,20.76434707,5.165217341,40,13
2021,19,Corrèze,75,NOUVELLE-AQUITAINE,239470,40,-1.675624407,-4.569063564,2.893439156,20,35,6.4,13.1,154656,114177,8.608516929,11.05178702,78.15488602,938,857,9829,69,21,29,3.650864974,34.22525181,4.858357202,32,38
2021,24,Dordogne,75,NOUVELLE-AQUITAINE,411528,45,-0.632864018,-4.925763433,4.292899415,18,37,7.9,16.3,260245,195895,7.277342005,10.3102484,84.29379884,1942,1992,14256,119,29,4,7.323124911,41.14758698,5.21488343,34,18
2021,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,374608,62,1.445554743,-0.470387521,1.915942264,22,30,5.6,12.3,195050,167961,9.326515479,9.127364362,85.79356316,1381,1069,15665,216,96,73,3.269666559,49.88828599,5.11497107,35,31
2021,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371228,67,-1.319276644,-1.219859061,-0.099417583,21,32,7.2,15.5,220762,182193,14.37094725,9.679450134,66.24154612,1382,1350,26183,313,38,24,4.511217949,11.33941871,5.077964836,44,14
2021,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1442940,211,12.54925697,4.426965521,8.122291452,25,24,6.7,10.3,752968,631802,14.42412436,5.576468425,61.08199283,13413,13632,91132,2546,110,382,2.168072114,14.34512575,5.807774037,31,3
2021,31,Haute-Garonne,76,OCCITANIE,1409629,223,13.34693855,5.667069516,7.67986903,24,22,8.2,13.3,728248,643337,14.24492415,7.262737739,49.36027707,15649,15011,91643,3265,330,610,1.835820195,14.74962627,6.233613416,26,11
2021,32,Gers,76,OCCITANIE,191322,30,1.68102509,-4.246940088,5.927965178,19,35,6.1,14.9,111171,88771,6.491954277,10.57290433,81.44065453,921,764,5763,94,0,26,4.406233208,39.70154433,4.879689625,33,7
2021,81,Tarn,76,OCCITANIE,389012,67,3.631796131,-1.384733829,5.01652996,21,32,8.0,15.6,212905,177548,8.665243405,9.169885418,78.79756354,1859,1719,15385,70,57,15,4.590471092,18.01104972,4.955540391,44,27
2022,7,Ardèche,84,AUVERGNE-RHONE-ALPES,329841,59,3.96,-2.09,6.05,22,33,8.6,14.3,206435,149347,9.0,10.0,75.0,2010,2541,13743,112,9,33,4.66,20.49,5.25,35,21
2022,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTE,534164,61,1.57,1.22,0.34,22,28,5.8,11.5,292479,251175,15.0,9.0,54.0,3064,3323,37029,477,313,103,2.58,8.61,5.77,35,16
2022,22,Côtes-d'Armor,53,BRETAGNE,600924,87,1.1,-3.24,4.34,22,34,6.8,12.1,371643,278422,8.0,9.0,82.0,3239,4299,23322,300,0,10,1.87,41.75,5.11,32,13
2022,26,Drôme,84,AUVERGNE-RHONE-ALPES,521894,80,6.95,2.13,4.82,24,29,8.5,14.4,277777,231521,13.0,9.0,64.0,3210,3900,29173,441,52,75,2.04,17.67,5.53,35,7
2022,2A,Corse-du-Sud,94,CORSE,161082,40,10.45,-1.1,11.54,20,31,6.5,16.3,122005,70014,9.0,3.0,52.0,2199,1356,6327,72,0,0,2.92,8.2,6.07,31,15
2022,30,Gard,76,OCCITANIE,751840,128,4.66,0.91,3.76,23,31,10.6,19.4,431684,338732,12.0,8.0,63.0,4652,5818,42004,669,300,52,5.15,12.96,5.55,38,3
2022,33,Gironde,75,NOUVELLE-AQUITAINE,1661929,153,13.55,2.95,10.59,23,26,7.2,12.4,886986,753105,14.0,6.0,61.0,16041,14536,108888,2707,117,382,1.0,20.98,6.11,29,3
2022,45,Loiret,24,CENTRE-VAL DE LOIRE,684609,101,3.79,3.35,0.44,25,27,7.2,13.2,348977,300347,17.0,9.0,68.0,3453,4493,51374,324,150,149,3.41,24.81,5.78,36,18
2022,46,Lot,76,OCCITANIE,174282,33,-0.27,-5.9,5.63,18,39,7.8,14.9,119499,84516,6.0,11.0,84.0,872,1145,5262,25,7,5,2.58,33.62,5.36,34,13
2022,48,Lozère,76,OCCITANIE,76604,15,-0.72,-5.01,4.29,20,34,4.9,14.9,61547,35342,8.0,10.0,78.0,366,418,2891,8,4,1,6.54,16.15,5.2,38,38
2022,59,Nord,32,HAUTS-DE-FRANCE,2607879,453,1.11,4.55,-3.43,26,24,9.8,18.4,1232504,1116712,25.0,8.0,66.0,12405,12512,275273,2965,143,792,1.19,35.3,5.7,41,19
2022,61,Orne,28,NORMANDIE,275624,45,-5.25,-3.01,-2.24,22,34,7.2,15.0,165100,129193,16.0,11.0,80.0,496,680,21168,100,0,5,7.35,31.73,4.92,43,38
2022,63,Puy-de-Dôme,84,AUVERGNE-RHONE-ALPES,669014,84,5.28,0.32,4.96,22,29,6.8,13.2,392038,311902,14.0,10.0,63.0,3821,4981,43602,592,8,198,3.03,15.71,5.47,37,11
2022,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTE,233489,44,-2.59,-0.92,-1.67,22,31,6.8,13.0,128450,106544,11.0,11.0,76.0,743,831,11359,99,0,35,5.48,24.78,4.92,41,17
2022,81,Tarn,76,OCCITANIE,392053,68,3.81,-2.09,5.89,22,33,8.0,15.3,214423,178826,9.0,9.0,79.0,1893,2631,15454,151,50,44,4.58,18.42,4.99,44,22
2022,85,Vendée,52,PAYS DE LA LOIRE,694684,102,8.26,-0.58,8.85,23,32,5.9,8.9,430815,304996,8.0,5.0,84.0,5601,8714,24256,332,1,37,3.26,47.91,5.22,30,9
2022,92,Hauts-de-Seine,11,ILE-DE-FRANCE,1636156,9255,3.45,9.25,-5.8,25,21,6.6,11.9,807711,724639,28.0,6.0,11.0,11364,11229,203659,1683,160,358,2.59,0.91,7.17,46,12
2022,93,Seine-Saint-Denis,11,ILE-DE-FRANCE,1668164,7025,9.04,13.99,-4.96,29,17,10.9,27.6,687238,638197,37.0,6.0,24.0,13400,11531,235058,3328,460,146,2.32,1.67,6.78,42,11
2018,34,Hérault,76,OCCITANIE,1147246,188,14.0,3.0,10.0,23,27,13.0,19.0,696465,516421,11.0,7.0,49.0,11369,13604,57405,1660,121,,1.0,13.0,5.8,29,9
2018,88,Vosges,44,GRAND EST,367404,63,-3.0,0.0,-3.0,22,30,9.0,16.0,211645,168177,15.0,11.0,65.0,1520,916,24514,56,167,,6.0,15.0,4.6,42,38
2019,24,Dordogne,75,NOUVELLE-AQUITAINE,411495,45,0.0,-4.0,4.0,19,36,9.0,16.0,256942,194166,7.0,10.0,84.0,2085,1536,14148,230,0,,4.0,24.0,5.2,34,12
2019,26,Drôme,84,AUVERGNE-RHONE-ALPES,514584,78,7.0,3.0,4.0,24,27,9.0,15.0,269062,223879,12.0,8.0,63.0,3423,3502,28019,569,101,,2.0,16.0,5.3,35,11
2019,40,Landes,75,NOUVELLE-AQUITAINE,408172,44,9.0,0.0,10.0,21,31,8.0,12.0,252298,183092,6.0,6.0,72.0,3615,4779,12774,368,41,,2.0,41.0,5.2,29,9
2019,42,Loire,84,AUVERGNE-RHONE-ALPES,762214,159,2.0,2.0,0.0,24,28,8.0,14.0,394202,337676,17.0,10.0,50.0,3373,2758,59710,558,140,,6.0,7.0,5.0,43,21
2019,50,Manche,28,NORMANDIE,494827,83,0.0,0.0,0.0,22,31,6.0,12.0,295248,226479,16.0,8.0,79.0,2320,1996,37708,83,102,,3.0,39.0,4.6,40,35
2019,61,Orne,28,NORMANDIE,281852,46,-3.0,-1.0,-2.0,22,32,8.0,16.0,164640,129065,16.0,11.0,79.0,764,442,21134,75,227,,8.0,31.0,4.8,42,39
2019,65,Hautes-Pyrénées,76,OCCITANIE,226210,50,-1.0,-2.0,1.0,19,34,9.0,15.0,160809,107568,11.0,9.0,60.0,1301,1023,12651,173,4,,5.0,16.0,5.4,38,11
2019,85,Vendée,52,PAYS DE LA LOIRE,676527,100,9.0,1.0,8.0,23,30,6.0,10.0,417192,293737,7.0,5.0,83.0,5314,6035,22955,443,0,,3.0,48.0,5.0,30,11
2020,2,Aisne,32,HAUTS-DE-FRANCE,529132,72,-2.0,1.6,-3.6,24,27,11.3,18.5,265548,230554,17.9,9.6,75.8,1492,1314,41245,221,0,80,3.7,24.6,5.2,38,37
2020,3,Allier,84,AUVERGNE-RHONE-ALPES,333659,45,-2.7,-3.5,0.8,20,35,8.7,15.4,207725,162433,12.5,14.5,71.9,980,745,20360,882,0,42,6.1,26.2,5.1,38,27
2020,46,Lot,76,OCCITANIE,173521,33,0.0,-4.6,4.6,18,38,8.0,14.8,118075,83249,6.2,10.7,83.5,928,779,5167,65,87,5,4.1,34.0,5.2,33,17
2020,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,681157,89,4.7,-0.8,5.5,21,30,6.7,12.2,404979,316658,11.3,8.2,51.3,5406,5083,35886,944,40,27,2.2,8.2,5.6,33,4
2018,4,Alpes-de-Haute-Provence,93,PROVENCE ALPES COTE D'AZUR,161767,23,4.0,-1.0,5.0,21,33,11.0,17.0,125755,75640,9.0,8.0,61.0,1070,877,7074,104,0,,3.0,26.0,5.7,28,31
2018,8,Ardennes,44,GRAND EST,273680,52,-4.0,1.0,-5.0,24,28,10.0,20.0,141523,122176,20.0,10.0,71.0,853,620,23927,378,1024,,4.0,24.0,4.9,40,21
2018,68,Haut-Rhin,44,GRAND EST,766241,217,3.0,4.0,0.0,24,25,8.0,13.0,370811,326993,15.0,9.0,52.0,3628,2916,50041,413,109,,4.0,7.0,5.6,44,28
2018,69,Rhône,84,AUVERGNE-RHONE-ALPES,1860112,573,11.0,8.0,3.0,26,22,8.0,14.0,890850,799940,21.0,8.0,29.0,13401,14395,164417,3434,619,,2.0,3.0,6.0,41,22
2018,76,Seine-Maritime,28,NORMANDIE,1257594,200,1.0,4.0,-2.0,25,25,10.0,15.0,629506,557692,25.0,8.0,56.0,6927,7506,140936,2538,35,,3.0,15.0,5.4,40,31
2018,80,Somme,32,HAUTS-DE-FRANCE,570899,93,1.0,2.0,-1.0,25,25,11.0,17.0,294679,246955,16.0,8.0,74.0,2739,3573,39488,585,119,,2.0,26.0,5.5,39,31
2019,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTE,204067,29,-7.0,-4.0,-2.0,19,37,7.0,15.0,141593,101316,13.0,13.0,77.0,497,283,13673,67,27,,15.0,15.0,5.1,44,31
2019,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,678031,88,4.0,0.0,5.0,21,30,7.0,12.0,400053,312779,11.0,8.0,51.0,5442,5044,34821,609,40,,2.0,8.0,5.6,33,4
2019,72,Sarthe,52,PAYS DE LA LOIRE,563909,90,0.0,2.0,-1.0,24,28,8.0,13.0,289447,249893,15.0,8.0,75.0,2031,1985,38660,352,0,,3.0,25.0,5.1,38,23
2019,73,Savoie,84,AUVERGNE-RHONE-ALPES,431863,71,5.0,3.0,2.0,23,26,6.0,10.0,341648,193918,17.0,6.0,38.0,4076,5397,33889,485,1,,3.0,5.0,5.8,36,40
2020,6,Alpes-Maritimes,93,PROVENCE ALPES COTE D'AZUR,1080815,251,0.2,0.6,-0.4,21,30,8.5,15.5,766748,509479,10.9,8.5,23.9,7045,7506,55555,1801,47,118,1.7,2.2,6.6,33,6
2020,24,Dordogne,75,NOUVELLE-AQUITAINE,410151,45,-0.5,-4.7,4.2,19,37,8.3,16.3,258732,194935,7.2,10.4,84.4,2022,2015,13983,128,266,15,4.5,41.7,5.2,34,13
2020,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,430911,73,1.3,3.2,-1.9,25,27,7.7,12.4,215350,184213,17.5,8.4,73.9,1849,1662,32314,379,107,73,4.0,22.6,5.0,39,26
2020,49,Maine-et-Loire,52,PAYS DE LA LOIRE,815111,114,4.5,3.9,0.6,25,26,7.4,11.4,394578,355093,18.6,7.0,69.9,4170,4136,65987,891,168,289,2.6,32.5,5.3,34,18
2020,61,Orne,28,NORMANDIE,279304,46,-4.4,-1.5,-2.9,21,33,7.5,15.4,164926,129187,16.3,11.2,79.4,689,394,21009,108,329,2,8.6,31.6,4.8,42,39
2018,18,Cher,24,CENTRE-VAL DE LOIRE,306186,42,-3.0,-2.0,-1.0,22,32,9.0,15.0,177189,142262,15.0,12.0,79.0,1324,824,21203,101,159,,8.0,33.0,5.1,36,41
2018,32,Gers,76,OCCITANIE,191344,31,4.0,-3.0,8.0,21,34,7.0,15.0,108655,86924,6.0,11.0,81.0,1164,676,5591,132,1,,4.0,40.0,4.9,33,22
2018,51,Marne,44,GRAND EST,573247,70,1.0,3.0,-2.0,25,25,8.0,15.0,289583,258110,28.0,9.0,56.0,2924,2655,71803,404,375,,4.0,18.0,5.3,40,36
2018,973,Guyane,3,GUYANE,274153,3,29.0,27.0,2.0,42,8,23.0,,84718,74460,23.0,10.0,63.0,1868,1680,16843,621,3,,7.0,19.0,6.2,32,
2019,19,Corrèze,75,NOUVELLE-AQUITAINE,241280,41,0.0,-4.0,3.0,20,34,7.0,13.0,153380,113076,8.0,11.0,78.0,1023,698,9818,219,4,,3.0,34.0,5.1,30,40
2019,22,Côtes-d'Armor,53,BRETAGNE,597600,86,2.0,-1.0,4.0,22,32,7.0,12.0,363788,273772,8.0,8.0,82.0,3508,3401,21956,425,209,,2.0,41.0,5.0,30,15
2019,53,Mayenne,52,PAYS DE LA LOIRE,305979,59,0.0,2.0,-1.0,25,28,5.0,11.0,155625,133395,11.0,8.0,80.0,1194,1116,15636,118,74,,4.0,31.0,4.7,37,11
2019,57,Moselle,44,GRAND EST,1040040,167,0.0,1.0,-2.0,22,26,8.0,14.0,510597,454580,17.0,8.0,55.0,5122,6183,77971,1277,122,,3.0,12.0,5.4,46,31
2019,66,Pyrénées-Orientales,76,OCCITANIE,479754,116,8.0,-1.0,9.0,22,32,14.0,20.0,346847,219896,10.0,8.0,56.0,4023,4866,22824,638,4,,4.0,22.0,5.4,31,1
2019,972,Martinique,2,MARTINIQUE,368640,326,-7.0,3.0,-10.0,22,27,17.0,30.0,211621,167004,19.0,15.0,63.0,3017,2326,32660,483,3,,3.0,0.0,5.5,25,
2020,22,Côtes-d'Armor,53,BRETAGNE,597327,87,1.7,-2.0,3.7,22,33,7.1,11.8,366683,275171,8.3,8.8,82.2,3407,3144,22738,413,44,13,2.3,41.4,5.0,31,14
2020,40,Landes,75,NOUVELLE-AQUITAINE,410346,44,8.2,-1.3,9.5,20,32,8.0,11.7,255992,186013,7.1,6.8,72.8,3693,4503,13157,566,88,20,1.6,41.6,5.3,28,8
2020,971,Guadeloupe,1,GUADELOUPE,381294,234,-5.0,4.7,-9.8,24,26,21.0,,227525,171988,21.5,15.5,74.8,3473,3219,37004,704,0,31,5.5,21.8,6.3,20,0
